1 [[7, 2, 1], [3, 5, 4], [6, 0, 8]] 
29955 [[6, 7, 3], [5, 2, 0], [4, 8, 1]] 
29956 [[6, 7, 0], [5, 2, 3], [4, 8, 1]] 
29957 [[6, 0, 7], [5, 2, 3], [4, 8, 1]] 
29958 [[0, 6, 7], [5, 2, 3], [4, 8, 1]] 
29959 [[5, 6, 7], [0, 2, 3], [4, 8, 1]] 
29960 [[5, 6, 7], [4, 2, 3], [0, 8, 1]] 
29961 [[5, 6, 7], [4, 2, 3], [8, 0, 1]] 
29962 [[5, 6, 7], [4, 2, 3], [8, 1, 0]] 
29963 [[5, 6, 7], [4, 2, 0], [8, 1, 3]] 
29964 [[5, 6, 0], [4, 2, 7], [8, 1, 3]] 
29965 [[5, 0, 6], [4, 2, 7], [8, 1, 3]] 
29966 [[0, 5, 6], [4, 2, 7], [8, 1, 3]] 
29967 [[4, 5, 6], [0, 2, 7], [8, 1, 3]] 
29968 [[4, 5, 6], [8, 2, 7], [0, 1, 3]] 
29969 [[4, 5, 6], [8, 2, 7], [1, 0, 3]] 
29970 [[4, 5, 6], [8, 0, 7], [1, 2, 3]] 
29971 [[4, 5, 6], [0, 8, 7], [1, 2, 3]] 
29972 [[0, 5, 6], [4, 8, 7], [1, 2, 3]] 
29973 [[5, 0, 6], [4, 8, 7], [1, 2, 3]] 
29974 [[5, 6, 0], [4, 8, 7], [1, 2, 3]] 
29975 [[5, 6, 7], [4, 8, 0], [1, 2, 3]] 
29976 [[5, 6, 7], [4, 8, 3], [1, 2, 0]] 
29977 [[5, 6, 7], [4, 8, 3], [1, 0, 2]] 
29978 [[5, 6, 7], [4, 8, 3], [0, 1, 2]] 
29979 [[5, 6, 7], [0, 8, 3], [4, 1, 2]] 
29980 [[5, 6, 7], [8, 0, 3], [4, 1, 2]] 
29981 [[5, 6, 7], [8, 3, 0], [4, 1, 2]] 
29982 [[5, 6, 0], [8, 3, 7], [4, 1, 2]] 
29983 [[5, 0, 6], [8, 3, 7], [4, 1, 2]] 
29984 [[0, 5, 6], [8, 3, 7], [4, 1, 2]] 
29985 [[8, 5, 6], [0, 3, 7], [4, 1, 2]] 
29986 [[8, 5, 6], [3, 0, 7], [4, 1, 2]] 
29987 [[8, 5, 6], [3, 7, 0], [4, 1, 2]] 
29988 [[8, 5, 0], [3, 7, 6], [4, 1, 2]] 
29989 [[8, 0, 5], [3, 7, 6], [4, 1, 2]] 
29990 [[0, 8, 5], [3, 7, 6], [4, 1, 2]] 
29991 [[3, 8, 5], [0, 7, 6], [4, 1, 2]] 
29992 [[3, 8, 5], [4, 7, 6], [0, 1, 2]] 
29993 [[3, 8, 5], [4, 7, 6], [1, 0, 2]] 
29994 [[3, 8, 5], [4, 0, 6], [1, 7, 2]] 
29995 [[3, 8, 5], [4, 6, 0], [1, 7, 2]] 
29996 [[3, 8, 0], [4, 6, 5], [1, 7, 2]] 
29997 [[3, 0, 8], [4, 6, 5], [1, 7, 2]] 
29998 [[0, 3, 8], [4, 6, 5], [1, 7, 2]] 
29999 [[4, 3, 8], [0, 6, 5], [1, 7, 2]] 
30000 [[4, 3, 8], [6, 0, 5], [1, 7, 2]] 
30001 [[4, 3, 8], [6, 5, 0], [1, 7, 2]] 
30002 [[4, 3, 0], [6, 5, 8], [1, 7, 2]] 
30003 [[4, 0, 3], [6, 5, 8], [1, 7, 2]] 
30004 [[0, 4, 3], [6, 5, 8], [1, 7, 2]] 
30005 [[6, 4, 3], [0, 5, 8], [1, 7, 2]] 
30006 [[6, 4, 3], [5, 0, 8], [1, 7, 2]] 
30007 [[6, 4, 3], [5, 8, 0], [1, 7, 2]] 
30008 [[6, 4, 0], [5, 8, 3], [1, 7, 2]] 
30009 [[6, 0, 4], [5, 8, 3], [1, 7, 2]] 
30010 [[0, 6, 4], [5, 8, 3], [1, 7, 2]] 
30011 [[5, 6, 4], [0, 8, 3], [1, 7, 2]] 
30012 [[5, 6, 4], [8, 0, 3], [1, 7, 2]] 
30013 [[5, 6, 4], [8, 3, 0], [1, 7, 2]] 
30014 [[5, 6, 0], [8, 3, 4], [1, 7, 2]] 
30015 [[5, 0, 6], [8, 3, 4], [1, 7, 2]] 
30016 [[0, 5, 6], [8, 3, 4], [1, 7, 2]] 
30017 [[8, 5, 6], [0, 3, 4], [1, 7, 2]] 
30018 [[8, 5, 6], [3, 0, 4], [1, 7, 2]] 
30019 [[8, 5, 6], [3, 4, 0], [1, 7, 2]] 
30020 [[8, 5, 0], [3, 4, 6], [1, 7, 2]] 
30021 [[8, 0, 5], [3, 4, 6], [1, 7, 2]] 
30022 [[8, 4, 5], [3, 0, 6], [1, 7, 2]] 
30023 [[8, 4, 5], [3, 6, 0], [1, 7, 2]] 
30024 [[8, 4, 0], [3, 6, 5], [1, 7, 2]] 
30025 [[8, 0, 4], [3, 6, 5], [1, 7, 2]] 
30026 [[0, 8, 4], [3, 6, 5], [1, 7, 2]] 
30027 [[3, 8, 4], [0, 6, 5], [1, 7, 2]] 
30028 [[3, 8, 4], [6, 0, 5], [1, 7, 2]] 
30029 [[3, 8, 4], [6, 5, 0], [1, 7, 2]] 
30030 [[3, 8, 0], [6, 5, 4], [1, 7, 2]] 
30031 [[3, 0, 8], [6, 5, 4], [1, 7, 2]] 
30032 [[0, 3, 8], [6, 5, 4], [1, 7, 2]] 
30033 [[6, 3, 8], [0, 5, 4], [1, 7, 2]] 
30034 [[6, 3, 8], [5, 0, 4], [1, 7, 2]] 
30035 [[6, 3, 8], [5, 4, 0], [1, 7, 2]] 
30036 [[6, 3, 8], [5, 4, 2], [1, 7, 0]] 
30037 [[6, 3, 8], [5, 4, 2], [1, 0, 7]] 
30038 [[6, 3, 8], [5, 4, 2], [0, 1, 7]] 
30039 [[6, 3, 8], [0, 4, 2], [5, 1, 7]] 
30040 [[6, 3, 8], [4, 0, 2], [5, 1, 7]] 
30041 [[6, 3, 8], [4, 2, 0], [5, 1, 7]] 
30042 [[6, 3, 0], [4, 2, 8], [5, 1, 7]] 
30043 [[6, 0, 3], [4, 2, 8], [5, 1, 7]] 
30044 [[0, 6, 3], [4, 2, 8], [5, 1, 7]] 
30045 [[4, 6, 3], [0, 2, 8], [5, 1, 7]] 
30046 [[4, 6, 3], [2, 0, 8], [5, 1, 7]] 
30047 [[4, 6, 3], [2, 8, 0], [5, 1, 7]] 
30048 [[4, 6, 0], [2, 8, 3], [5, 1, 7]] 
30049 [[4, 0, 6], [2, 8, 3], [5, 1, 7]] 
30050 [[0, 4, 6], [2, 8, 3], [5, 1, 7]] 
30051 [[2, 4, 6], [0, 8, 3], [5, 1, 7]] 
30052 [[2, 4, 6], [8, 0, 3], [5, 1, 7]] 
30053 [[2, 4, 6], [8, 3, 0], [5, 1, 7]] 
30054 [[2, 4, 0], [8, 3, 6], [5, 1, 7]] 
30055 [[2, 0, 4], [8, 3, 6], [5, 1, 7]] 
30056 [[0, 2, 4], [8, 3, 6], [5, 1, 7]] 
30057 [[8, 2, 4], [0, 3, 6], [5, 1, 7]] 
30058 [[8, 2, 4], [5, 3, 6], [0, 1, 7]] 
30059 [[8, 2, 4], [5, 3, 6], [1, 0, 7]] 
30060 [[8, 2, 4], [5, 0, 6], [1, 3, 7]] 
30061 [[8, 2, 4], [5, 6, 0], [1, 3, 7]] 
30062 [[8, 2, 4], [5, 6, 7], [1, 3, 0]] 
30063 [[8, 2, 4], [5, 6, 7], [1, 0, 3]] 
30064 [[8, 2, 4], [5, 6, 7], [0, 1, 3]] 
30065 [[8, 2, 4], [0, 6, 7], [5, 1, 3]] 
30066 [[8, 2, 4], [6, 0, 7], [5, 1, 3]] 
30067 [[8, 2, 4], [6, 7, 0], [5, 1, 3]] 
30068 [[8, 2, 0], [6, 7, 4], [5, 1, 3]] 
30069 [[8, 0, 2], [6, 7, 4], [5, 1, 3]] 
30070 [[0, 8, 2], [6, 7, 4], [5, 1, 3]] 
30071 [[6, 8, 2], [0, 7, 4], [5, 1, 3]] 
30072 [[6, 8, 2], [5, 7, 4], [0, 1, 3]] 
30073 [[6, 8, 2], [5, 7, 4], [1, 0, 3]] 
30074 [[6, 8, 2], [5, 7, 4], [1, 3, 0]] 
30075 [[6, 8, 2], [5, 7, 0], [1, 3, 4]] 
30076 [[6, 8, 2], [5, 0, 7], [1, 3, 4]] 
30077 [[6, 8, 2], [0, 5, 7], [1, 3, 4]] 
30078 [[6, 8, 2], [1, 5, 7], [0, 3, 4]] 
30079 [[6, 8, 2], [1, 5, 7], [3, 0, 4]] 
30080 [[6, 8, 2], [1, 5, 7], [3, 4, 0]] 
30081 [[6, 8, 2], [1, 5, 0], [3, 4, 7]] 
30082 [[6, 8, 0], [1, 5, 2], [3, 4, 7]] 
30083 [[6, 0, 8], [1, 5, 2], [3, 4, 7]] 
30084 [[0, 6, 8], [1, 5, 2], [3, 4, 7]] 
30085 [[1, 6, 8], [0, 5, 2], [3, 4, 7]] 
30086 [[1, 6, 8], [5, 0, 2], [3, 4, 7]] 
30087 [[1, 6, 8], [5, 2, 0], [3, 4, 7]] 
30088 [[1, 6, 0], [5, 2, 8], [3, 4, 7]] 
30089 [[1, 0, 6], [5, 2, 8], [3, 4, 7]] 
30090 [[0, 1, 6], [5, 2, 8], [3, 4, 7]] 
30091 [[5, 1, 6], [0, 2, 8], [3, 4, 7]] 
30092 [[5, 1, 6], [2, 0, 8], [3, 4, 7]] 
30093 [[5, 1, 6], [2, 8, 0], [3, 4, 7]] 
30094 [[5, 1, 0], [2, 8, 6], [3, 4, 7]] 
30095 [[5, 0, 1], [2, 8, 6], [3, 4, 7]] 
30096 [[0, 5, 1], [2, 8, 6], [3, 4, 7]] 
30097 [[2, 5, 1], [0, 8, 6], [3, 4, 7]] 
30098 [[2, 5, 1], [8, 0, 6], [3, 4, 7]] 
30099 [[2, 5, 1], [8, 6, 0], [3, 4, 7]] 
30100 [[2, 5, 0], [8, 6, 1], [3, 4, 7]] 
30101 [[2, 0, 5], [8, 6, 1], [3, 4, 7]] 
30102 [[0, 2, 5], [8, 6, 1], [3, 4, 7]] 
30103 [[8, 2, 5], [0, 6, 1], [3, 4, 7]] 
30104 [[8, 2, 5], [6, 0, 1], [3, 4, 7]] 
30105 [[8, 2, 5], [6, 1, 0], [3, 4, 7]] 
30106 [[8, 2, 0], [6, 1, 5], [3, 4, 7]] 
30107 [[8, 0, 2], [6, 1, 5], [3, 4, 7]] 
30108 [[8, 1, 2], [6, 0, 5], [3, 4, 7]] 
30109 [[8, 1, 2], [6, 5, 0], [3, 4, 7]] 
30110 [[8, 1, 0], [6, 5, 2], [3, 4, 7]] 
30111 [[8, 0, 1], [6, 5, 2], [3, 4, 7]] 
30112 [[0, 8, 1], [6, 5, 2], [3, 4, 7]] 
30113 [[6, 8, 1], [0, 5, 2], [3, 4, 7]] 
30114 [[6, 8, 1], [5, 0, 2], [3, 4, 7]] 
30115 [[6, 8, 1], [5, 2, 0], [3, 4, 7]] 
30116 [[6, 8, 0], [5, 2, 1], [3, 4, 7]] 
30117 [[6, 0, 8], [5, 2, 1], [3, 4, 7]] 
30118 [[0, 6, 8], [5, 2, 1], [3, 4, 7]] 
30119 [[5, 6, 8], [0, 2, 1], [3, 4, 7]] 
30120 [[5, 6, 8], [2, 0, 1], [3, 4, 7]] 
30121 [[5, 6, 8], [2, 1, 0], [3, 4, 7]] 
30122 [[5, 6, 8], [2, 1, 7], [3, 4, 0]] 
30123 [[5, 6, 8], [2, 1, 7], [3, 0, 4]] 
30124 [[5, 6, 8], [2, 1, 7], [0, 3, 4]] 
30125 [[5, 6, 8], [0, 1, 7], [2, 3, 4]] 
30126 [[5, 6, 8], [1, 0, 7], [2, 3, 4]] 
30127 [[5, 6, 8], [1, 7, 0], [2, 3, 4]] 
30128 [[5, 6, 0], [1, 7, 8], [2, 3, 4]] 
30129 [[5, 0, 6], [1, 7, 8], [2, 3, 4]] 
30130 [[0, 5, 6], [1, 7, 8], [2, 3, 4]] 
30131 [[1, 5, 6], [0, 7, 8], [2, 3, 4]] 
30132 [[1, 5, 6], [2, 7, 8], [0, 3, 4]] 
30133 [[1, 5, 6], [2, 7, 8], [3, 0, 4]] 
30134 [[1, 5, 6], [2, 0, 8], [3, 7, 4]] 
30135 [[1, 5, 6], [2, 8, 0], [3, 7, 4]] 
30136 [[1, 5, 0], [2, 8, 6], [3, 7, 4]] 
30137 [[1, 0, 5], [2, 8, 6], [3, 7, 4]] 
30138 [[0, 1, 5], [2, 8, 6], [3, 7, 4]] 
30139 [[2, 1, 5], [0, 8, 6], [3, 7, 4]] 
30140 [[2, 1, 5], [8, 0, 6], [3, 7, 4]] 
30141 [[2, 1, 5], [8, 6, 0], [3, 7, 4]] 
30142 [[2, 1, 0], [8, 6, 5], [3, 7, 4]] 
30143 [[2, 0, 1], [8, 6, 5], [3, 7, 4]] 
30144 [[0, 2, 1], [8, 6, 5], [3, 7, 4]] 
30145 [[8, 2, 1], [0, 6, 5], [3, 7, 4]] 
30146 [[8, 2, 1], [6, 0, 5], [3, 7, 4]] 
30147 [[8, 2, 1], [6, 5, 0], [3, 7, 4]] 
30148 [[8, 2, 0], [6, 5, 1], [3, 7, 4]] 
30149 [[8, 0, 2], [6, 5, 1], [3, 7, 4]] 
30150 [[0, 8, 2], [6, 5, 1], [3, 7, 4]] 
30151 [[6, 8, 2], [0, 5, 1], [3, 7, 4]] 
30152 [[6, 8, 2], [3, 5, 1], [0, 7, 4]] 
30153 [[6, 8, 2], [3, 5, 1], [7, 0, 4]] 
30154 [[6, 8, 2], [3, 5, 1], [7, 4, 0]] 
30155 [[6, 8, 2], [3, 5, 0], [7, 4, 1]] 
30156 [[6, 8, 2], [3, 0, 5], [7, 4, 1]] 
30157 [[6, 8, 2], [0, 3, 5], [7, 4, 1]] 
30158 [[0, 8, 2], [6, 3, 5], [7, 4, 1]] 
30159 [[8, 0, 2], [6, 3, 5], [7, 4, 1]] 
30160 [[8, 2, 0], [6, 3, 5], [7, 4, 1]] 
30161 [[8, 2, 5], [6, 3, 0], [7, 4, 1]] 
30162 [[8, 2, 5], [6, 0, 3], [7, 4, 1]] 
30163 [[8, 2, 5], [0, 6, 3], [7, 4, 1]] 
30164 [[0, 2, 5], [8, 6, 3], [7, 4, 1]] 
30165 [[2, 0, 5], [8, 6, 3], [7, 4, 1]] 
30166 [[2, 5, 0], [8, 6, 3], [7, 4, 1]] 
30167 [[2, 5, 3], [8, 6, 0], [7, 4, 1]] 
30168 [[2, 5, 3], [8, 0, 6], [7, 4, 1]] 
30169 [[2, 5, 3], [0, 8, 6], [7, 4, 1]] 
30170 [[0, 5, 3], [2, 8, 6], [7, 4, 1]] 
30171 [[5, 0, 3], [2, 8, 6], [7, 4, 1]] 
30172 [[5, 3, 0], [2, 8, 6], [7, 4, 1]] 
30173 [[5, 3, 6], [2, 8, 0], [7, 4, 1]] 
30174 [[5, 3, 6], [2, 0, 8], [7, 4, 1]] 
30175 [[5, 3, 6], [0, 2, 8], [7, 4, 1]] 
30176 [[0, 3, 6], [5, 2, 8], [7, 4, 1]] 
30177 [[3, 0, 6], [5, 2, 8], [7, 4, 1]] 
30178 [[3, 6, 0], [5, 2, 8], [7, 4, 1]] 
30179 [[3, 6, 8], [5, 2, 0], [7, 4, 1]] 
30180 [[3, 6, 8], [5, 0, 2], [7, 4, 1]] 
30181 [[3, 6, 8], [0, 5, 2], [7, 4, 1]] 
30182 [[0, 6, 8], [3, 5, 2], [7, 4, 1]] 
30183 [[6, 0, 8], [3, 5, 2], [7, 4, 1]] 
30184 [[6, 5, 8], [3, 0, 2], [7, 4, 1]] 
30185 [[6, 5, 8], [3, 2, 0], [7, 4, 1]] 
30186 [[6, 5, 0], [3, 2, 8], [7, 4, 1]] 
30187 [[6, 0, 5], [3, 2, 8], [7, 4, 1]] 
30188 [[0, 6, 5], [3, 2, 8], [7, 4, 1]] 
30189 [[3, 6, 5], [0, 2, 8], [7, 4, 1]] 
30190 [[3, 6, 5], [2, 0, 8], [7, 4, 1]] 
30191 [[3, 6, 5], [2, 8, 0], [7, 4, 1]] 
30192 [[3, 6, 0], [2, 8, 5], [7, 4, 1]] 
30193 [[3, 0, 6], [2, 8, 5], [7, 4, 1]] 
30194 [[0, 3, 6], [2, 8, 5], [7, 4, 1]] 
30195 [[2, 3, 6], [0, 8, 5], [7, 4, 1]] 
30196 [[2, 3, 6], [8, 0, 5], [7, 4, 1]] 
30197 [[2, 0, 6], [8, 3, 5], [7, 4, 1]] 
30198 [[2, 6, 0], [8, 3, 5], [7, 4, 1]] 
30199 [[2, 6, 5], [8, 3, 0], [7, 4, 1]] 
30200 [[2, 6, 5], [8, 3, 1], [7, 4, 0]] 
30201 [[2, 6, 5], [8, 3, 1], [7, 0, 4]] 
30202 [[2, 6, 5], [8, 3, 1], [0, 7, 4]] 
30203 [[2, 6, 5], [0, 3, 1], [8, 7, 4]] 
30204 [[2, 6, 5], [3, 0, 1], [8, 7, 4]] 
30205 [[2, 6, 5], [3, 1, 0], [8, 7, 4]] 
30206 [[2, 6, 0], [3, 1, 5], [8, 7, 4]] 
30207 [[2, 0, 6], [3, 1, 5], [8, 7, 4]] 
30208 [[0, 2, 6], [3, 1, 5], [8, 7, 4]] 
30209 [[3, 2, 6], [0, 1, 5], [8, 7, 4]] 
30210 [[3, 2, 6], [1, 0, 5], [8, 7, 4]] 
30211 [[3, 2, 6], [1, 5, 0], [8, 7, 4]] 
30212 [[3, 2, 0], [1, 5, 6], [8, 7, 4]] 
30213 [[3, 0, 2], [1, 5, 6], [8, 7, 4]] 
30214 [[0, 3, 2], [1, 5, 6], [8, 7, 4]] 
30215 [[1, 3, 2], [0, 5, 6], [8, 7, 4]] 
30216 [[1, 3, 2], [5, 0, 6], [8, 7, 4]] 
30217 [[1, 3, 2], [5, 6, 0], [8, 7, 4]] 
30218 [[1, 3, 0], [5, 6, 2], [8, 7, 4]] 
30219 [[1, 0, 3], [5, 6, 2], [8, 7, 4]] 
30220 [[0, 1, 3], [5, 6, 2], [8, 7, 4]] 
30221 [[5, 1, 3], [0, 6, 2], [8, 7, 4]] 
30222 [[5, 1, 3], [6, 0, 2], [8, 7, 4]] 
30223 [[5, 1, 3], [6, 2, 0], [8, 7, 4]] 
30224 [[5, 1, 0], [6, 2, 3], [8, 7, 4]] 
30225 [[5, 0, 1], [6, 2, 3], [8, 7, 4]] 
30226 [[0, 5, 1], [6, 2, 3], [8, 7, 4]] 
30227 [[6, 5, 1], [0, 2, 3], [8, 7, 4]] 
30228 [[6, 5, 1], [2, 0, 3], [8, 7, 4]] 
30229 [[6, 5, 1], [2, 3, 0], [8, 7, 4]] 
30230 [[6, 5, 0], [2, 3, 1], [8, 7, 4]] 
30231 [[6, 0, 5], [2, 3, 1], [8, 7, 4]] 
30232 [[6, 3, 5], [2, 0, 1], [8, 7, 4]] 
30233 [[6, 3, 5], [2, 1, 0], [8, 7, 4]] 
30234 [[6, 3, 0], [2, 1, 5], [8, 7, 4]] 
30235 [[6, 0, 3], [2, 1, 5], [8, 7, 4]] 
30236 [[0, 6, 3], [2, 1, 5], [8, 7, 4]] 
30237 [[2, 6, 3], [0, 1, 5], [8, 7, 4]] 
30238 [[2, 6, 3], [1, 0, 5], [8, 7, 4]] 
30239 [[2, 6, 3], [1, 5, 0], [8, 7, 4]] 
30240 [[2, 6, 0], [1, 5, 3], [8, 7, 4]] 
30241 [[2, 0, 6], [1, 5, 3], [8, 7, 4]] 
30242 [[0, 2, 6], [1, 5, 3], [8, 7, 4]] 
30243 [[1, 2, 6], [0, 5, 3], [8, 7, 4]] 
30244 [[1, 2, 6], [5, 0, 3], [8, 7, 4]] 
30245 [[1, 2, 6], [5, 3, 0], [8, 7, 4]] 
30246 [[1, 2, 6], [5, 3, 4], [8, 7, 0]] 
30247 [[1, 2, 6], [5, 3, 4], [8, 0, 7]] 
30248 [[1, 2, 6], [5, 3, 4], [0, 8, 7]] 
30249 [[1, 2, 6], [0, 3, 4], [5, 8, 7]] 
30250 [[1, 2, 6], [3, 0, 4], [5, 8, 7]] 
30251 [[1, 2, 6], [3, 4, 0], [5, 8, 7]] 
30252 [[1, 2, 6], [3, 4, 7], [5, 8, 0]] 
30253 [[1, 2, 6], [3, 4, 7], [5, 0, 8]] 
30254 [[1, 2, 6], [3, 4, 7], [0, 5, 8]] 
30255 [[1, 2, 6], [0, 4, 7], [3, 5, 8]] 
30256 [[1, 2, 6], [4, 0, 7], [3, 5, 8]] 
30257 [[1, 2, 6], [4, 7, 0], [3, 5, 8]] 
30258 [[1, 2, 0], [4, 7, 6], [3, 5, 8]] 
30259 [[1, 0, 2], [4, 7, 6], [3, 5, 8]] 
30260 [[0, 1, 2], [4, 7, 6], [3, 5, 8]] 
30261 [[4, 1, 2], [0, 7, 6], [3, 5, 8]] 
30262 [[4, 1, 2], [3, 7, 6], [0, 5, 8]] 
30263 [[4, 1, 2], [3, 7, 6], [5, 0, 8]] 
30264 [[4, 1, 2], [3, 7, 6], [5, 8, 0]] 
30265 [[4, 1, 2], [3, 7, 0], [5, 8, 6]] 
30266 [[4, 1, 2], [3, 0, 7], [5, 8, 6]] 
30267 [[4, 1, 2], [0, 3, 7], [5, 8, 6]] 
30268 [[0, 1, 2], [4, 3, 7], [5, 8, 6]] 
30269 [[1, 0, 2], [4, 3, 7], [5, 8, 6]] 
30270 [[1, 2, 0], [4, 3, 7], [5, 8, 6]] 
30271 [[1, 2, 7], [4, 3, 0], [5, 8, 6]] 
30272 [[1, 2, 7], [4, 0, 3], [5, 8, 6]] 
30273 [[1, 2, 7], [0, 4, 3], [5, 8, 6]] 
30274 [[0, 2, 7], [1, 4, 3], [5, 8, 6]] 
30275 [[2, 0, 7], [1, 4, 3], [5, 8, 6]] 
30276 [[2, 7, 0], [1, 4, 3], [5, 8, 6]] 
30277 [[2, 7, 3], [1, 4, 0], [5, 8, 6]] 
30278 [[2, 7, 3], [1, 0, 4], [5, 8, 6]] 
30279 [[2, 7, 3], [0, 1, 4], [5, 8, 6]] 
30280 [[0, 7, 3], [2, 1, 4], [5, 8, 6]] 
30281 [[7, 0, 3], [2, 1, 4], [5, 8, 6]] 
30282 [[7, 3, 0], [2, 1, 4], [5, 8, 6]] 
30283 [[7, 3, 4], [2, 1, 0], [5, 8, 6]] 
30284 [[7, 3, 4], [2, 0, 1], [5, 8, 6]] 
30285 [[7, 3, 4], [0, 2, 1], [5, 8, 6]] 
30286 [[0, 3, 4], [7, 2, 1], [5, 8, 6]] 
30287 [[3, 0, 4], [7, 2, 1], [5, 8, 6]] 
30288 [[3, 4, 0], [7, 2, 1], [5, 8, 6]] 
30289 [[3, 4, 1], [7, 2, 0], [5, 8, 6]] 
30290 [[3, 4, 1], [7, 0, 2], [5, 8, 6]] 
30291 [[3, 4, 1], [0, 7, 2], [5, 8, 6]] 
30292 [[3, 4, 1], [5, 7, 2], [0, 8, 6]] 
30293 [[3, 4, 1], [5, 7, 2], [8, 0, 6]] 
30294 [[3, 4, 1], [5, 7, 2], [8, 6, 0]] 
30295 [[3, 4, 1], [5, 7, 0], [8, 6, 2]] 
30296 [[3, 4, 0], [5, 7, 1], [8, 6, 2]] 
30297 [[3, 0, 4], [5, 7, 1], [8, 6, 2]] 
30298 [[3, 7, 4], [5, 0, 1], [8, 6, 2]] 
30299 [[3, 7, 4], [0, 5, 1], [8, 6, 2]] 
30300 [[0, 7, 4], [3, 5, 1], [8, 6, 2]] 
30301 [[7, 0, 4], [3, 5, 1], [8, 6, 2]] 
30302 [[7, 4, 0], [3, 5, 1], [8, 6, 2]] 
30303 [[7, 4, 1], [3, 5, 0], [8, 6, 2]] 
30304 [[7, 4, 1], [3, 0, 5], [8, 6, 2]] 
30305 [[7, 4, 1], [0, 3, 5], [8, 6, 2]] 
30306 [[0, 4, 1], [7, 3, 5], [8, 6, 2]] 
30307 [[4, 0, 1], [7, 3, 5], [8, 6, 2]] 
30308 [[4, 3, 1], [7, 0, 5], [8, 6, 2]] 
30309 [[4, 3, 1], [7, 5, 0], [8, 6, 2]] 
30310 [[4, 3, 1], [7, 5, 2], [8, 6, 0]] 
30311 [[4, 3, 1], [7, 5, 2], [8, 0, 6]] 
30312 [[4, 3, 1], [7, 0, 2], [8, 5, 6]] 
30313 [[4, 3, 1], [7, 2, 0], [8, 5, 6]] 
30314 [[4, 3, 0], [7, 2, 1], [8, 5, 6]] 
30315 [[4, 0, 3], [7, 2, 1], [8, 5, 6]] 
30316 [[0, 4, 3], [7, 2, 1], [8, 5, 6]] 
30317 [[7, 4, 3], [0, 2, 1], [8, 5, 6]] 
30318 [[7, 4, 3], [2, 0, 1], [8, 5, 6]] 
30319 [[7, 4, 3], [2, 1, 0], [8, 5, 6]] 
30320 [[7, 4, 3], [2, 1, 6], [8, 5, 0]] 
30321 [[7, 4, 3], [2, 1, 6], [8, 0, 5]] 
30322 [[7, 4, 3], [2, 0, 6], [8, 1, 5]] 
30323 [[7, 0, 3], [2, 4, 6], [8, 1, 5]] 
30324 [[0, 7, 3], [2, 4, 6], [8, 1, 5]] 
30325 [[2, 7, 3], [0, 4, 6], [8, 1, 5]] 
30326 [[2, 7, 3], [8, 4, 6], [0, 1, 5]] 
30327 [[2, 7, 3], [8, 4, 6], [1, 0, 5]] 
30328 [[2, 7, 3], [8, 0, 6], [1, 4, 5]] 
30329 [[2, 7, 3], [8, 6, 0], [1, 4, 5]] 
30330 [[2, 7, 0], [8, 6, 3], [1, 4, 5]] 
30331 [[2, 0, 7], [8, 6, 3], [1, 4, 5]] 
30332 [[0, 2, 7], [8, 6, 3], [1, 4, 5]] 
30333 [[8, 2, 7], [0, 6, 3], [1, 4, 5]] 
30334 [[8, 2, 7], [6, 0, 3], [1, 4, 5]] 
30335 [[8, 2, 7], [6, 3, 0], [1, 4, 5]] 
30336 [[8, 2, 0], [6, 3, 7], [1, 4, 5]] 
30337 [[8, 0, 2], [6, 3, 7], [1, 4, 5]] 
30338 [[8, 3, 2], [6, 0, 7], [1, 4, 5]] 
30339 [[8, 3, 2], [6, 7, 0], [1, 4, 5]] 
30340 [[8, 3, 0], [6, 7, 2], [1, 4, 5]] 
30341 [[8, 0, 3], [6, 7, 2], [1, 4, 5]] 
30342 [[0, 8, 3], [6, 7, 2], [1, 4, 5]] 
30343 [[6, 8, 3], [0, 7, 2], [1, 4, 5]] 
30344 [[6, 8, 3], [7, 0, 2], [1, 4, 5]] 
30345 [[6, 8, 3], [7, 2, 0], [1, 4, 5]] 
30346 [[6, 8, 3], [7, 2, 5], [1, 4, 0]] 
30347 [[6, 8, 3], [7, 2, 5], [1, 0, 4]] 
30348 [[6, 8, 3], [7, 2, 5], [0, 1, 4]] 
30349 [[6, 8, 3], [0, 2, 5], [7, 1, 4]] 
30350 [[0, 8, 3], [6, 2, 5], [7, 1, 4]] 
30351 [[8, 0, 3], [6, 2, 5], [7, 1, 4]] 
30352 [[8, 2, 3], [6, 0, 5], [7, 1, 4]] 
30353 [[8, 2, 3], [6, 5, 0], [7, 1, 4]] 
30354 [[8, 2, 3], [6, 5, 4], [7, 1, 0]] 
30355 [[8, 2, 3], [6, 5, 4], [7, 0, 1]] 
30356 [[8, 2, 3], [6, 5, 4], [0, 7, 1]] 
30357 [[8, 2, 3], [0, 5, 4], [6, 7, 1]] 
30358 [[0, 2, 3], [8, 5, 4], [6, 7, 1]] 
30359 [[2, 0, 3], [8, 5, 4], [6, 7, 1]] 
30360 [[2, 3, 0], [8, 5, 4], [6, 7, 1]] 
30361 [[2, 3, 4], [8, 5, 0], [6, 7, 1]] 
30362 [[2, 3, 4], [8, 0, 5], [6, 7, 1]] 
30363 [[2, 3, 4], [0, 8, 5], [6, 7, 1]] 
30364 [[0, 3, 4], [2, 8, 5], [6, 7, 1]] 
