1 [[5, 4, 6], [0, 2, 3], [1, 7, 8]] 
11542 [[6, 4, 0], [1, 5, 7], [8, 2, 3]] 
11543 [[6, 0, 4], [1, 5, 7], [8, 2, 3]] 
11544 [[0, 6, 4], [1, 5, 7], [8, 2, 3]] 
11545 [[1, 6, 4], [0, 5, 7], [8, 2, 3]] 
11546 [[1, 6, 4], [5, 0, 7], [8, 2, 3]] 
11547 [[1, 6, 4], [5, 7, 0], [8, 2, 3]] 
11548 [[1, 6, 0], [5, 7, 4], [8, 2, 3]] 
11549 [[1, 0, 6], [5, 7, 4], [8, 2, 3]] 
11550 [[0, 1, 6], [5, 7, 4], [8, 2, 3]] 
11551 [[5, 1, 6], [0, 7, 4], [8, 2, 3]] 
11552 [[5, 1, 6], [7, 0, 4], [8, 2, 3]] 
11553 [[5, 1, 6], [7, 4, 0], [8, 2, 3]] 
11554 [[5, 1, 6], [7, 4, 3], [8, 2, 0]] 
11555 [[5, 1, 6], [7, 4, 3], [8, 0, 2]] 
11556 [[5, 1, 6], [7, 4, 3], [0, 8, 2]] 
11557 [[5, 1, 6], [0, 4, 3], [7, 8, 2]] 
11558 [[5, 1, 6], [4, 0, 3], [7, 8, 2]] 
11559 [[5, 1, 6], [4, 3, 0], [7, 8, 2]] 
11560 [[5, 1, 0], [4, 3, 6], [7, 8, 2]] 
11561 [[5, 0, 1], [4, 3, 6], [7, 8, 2]] 
11562 [[0, 5, 1], [4, 3, 6], [7, 8, 2]] 
11563 [[4, 5, 1], [0, 3, 6], [7, 8, 2]] 
11564 [[4, 5, 1], [3, 0, 6], [7, 8, 2]] 
11565 [[4, 5, 1], [3, 6, 0], [7, 8, 2]] 
11566 [[4, 5, 0], [3, 6, 1], [7, 8, 2]] 
11567 [[4, 0, 5], [3, 6, 1], [7, 8, 2]] 
11568 [[0, 4, 5], [3, 6, 1], [7, 8, 2]] 
11569 [[3, 4, 5], [0, 6, 1], [7, 8, 2]] 
11570 [[3, 4, 5], [6, 0, 1], [7, 8, 2]] 
11571 [[3, 4, 5], [6, 1, 0], [7, 8, 2]] 
11572 [[3, 4, 0], [6, 1, 5], [7, 8, 2]] 
11573 [[3, 0, 4], [6, 1, 5], [7, 8, 2]] 
11574 [[0, 3, 4], [6, 1, 5], [7, 8, 2]] 
11575 [[6, 3, 4], [0, 1, 5], [7, 8, 2]] 
11576 [[6, 3, 4], [1, 0, 5], [7, 8, 2]] 
11577 [[6, 3, 4], [1, 5, 0], [7, 8, 2]] 
11578 [[6, 3, 0], [1, 5, 4], [7, 8, 2]] 
11579 [[6, 0, 3], [1, 5, 4], [7, 8, 2]] 
11580 [[0, 6, 3], [1, 5, 4], [7, 8, 2]] 
11581 [[1, 6, 3], [0, 5, 4], [7, 8, 2]] 
11582 [[1, 6, 3], [5, 0, 4], [7, 8, 2]] 
11583 [[1, 6, 3], [5, 4, 0], [7, 8, 2]] 
11584 [[1, 6, 0], [5, 4, 3], [7, 8, 2]] 
11585 [[1, 0, 6], [5, 4, 3], [7, 8, 2]] 
11586 [[1, 4, 6], [5, 0, 3], [7, 8, 2]] 
11587 [[1, 4, 6], [5, 3, 0], [7, 8, 2]] 
11588 [[1, 4, 0], [5, 3, 6], [7, 8, 2]] 
11589 [[1, 0, 4], [5, 3, 6], [7, 8, 2]] 
11590 [[0, 1, 4], [5, 3, 6], [7, 8, 2]] 
11591 [[5, 1, 4], [0, 3, 6], [7, 8, 2]] 
11592 [[5, 1, 4], [3, 0, 6], [7, 8, 2]] 
11593 [[5, 1, 4], [3, 6, 0], [7, 8, 2]] 
11594 [[5, 1, 0], [3, 6, 4], [7, 8, 2]] 
11595 [[5, 0, 1], [3, 6, 4], [7, 8, 2]] 
11596 [[0, 5, 1], [3, 6, 4], [7, 8, 2]] 
11597 [[3, 5, 1], [0, 6, 4], [7, 8, 2]] 
11598 [[3, 5, 1], [6, 0, 4], [7, 8, 2]] 
11599 [[3, 5, 1], [6, 4, 0], [7, 8, 2]] 
11600 [[3, 5, 1], [6, 4, 2], [7, 8, 0]] 
11601 [[3, 5, 1], [6, 4, 2], [7, 0, 8]] 
11602 [[3, 5, 1], [6, 4, 2], [0, 7, 8]] 
11603 [[3, 5, 1], [0, 4, 2], [6, 7, 8]] 
11604 [[3, 5, 1], [4, 0, 2], [6, 7, 8]] 
11605 [[3, 5, 1], [4, 2, 0], [6, 7, 8]] 
11606 [[3, 5, 0], [4, 2, 1], [6, 7, 8]] 
11607 [[3, 0, 5], [4, 2, 1], [6, 7, 8]] 
11608 [[0, 3, 5], [4, 2, 1], [6, 7, 8]] 
11609 [[4, 3, 5], [0, 2, 1], [6, 7, 8]] 
11610 [[4, 3, 5], [2, 0, 1], [6, 7, 8]] 
11611 [[4, 3, 5], [2, 1, 0], [6, 7, 8]] 
11612 [[4, 3, 0], [2, 1, 5], [6, 7, 8]] 
11613 [[4, 0, 3], [2, 1, 5], [6, 7, 8]] 
11614 [[0, 4, 3], [2, 1, 5], [6, 7, 8]] 
11615 [[2, 4, 3], [0, 1, 5], [6, 7, 8]] 
11616 [[2, 4, 3], [1, 0, 5], [6, 7, 8]] 
11617 [[2, 4, 3], [1, 5, 0], [6, 7, 8]] 
11618 [[2, 4, 0], [1, 5, 3], [6, 7, 8]] 
11619 [[2, 0, 4], [1, 5, 3], [6, 7, 8]] 
11620 [[0, 2, 4], [1, 5, 3], [6, 7, 8]] 
11621 [[1, 2, 4], [0, 5, 3], [6, 7, 8]] 
11622 [[1, 2, 4], [5, 0, 3], [6, 7, 8]] 
11623 [[1, 2, 4], [5, 3, 0], [6, 7, 8]] 
11624 [[1, 2, 0], [5, 3, 4], [6, 7, 8]] 
11625 [[1, 0, 2], [5, 3, 4], [6, 7, 8]] 
11626 [[0, 1, 2], [5, 3, 4], [6, 7, 8]] 
11627 [[5, 1, 2], [0, 3, 4], [6, 7, 8]] 
11628 [[5, 1, 2], [3, 0, 4], [6, 7, 8]] 
11629 [[5, 1, 2], [3, 4, 0], [6, 7, 8]] 
11630 [[5, 1, 0], [3, 4, 2], [6, 7, 8]] 
11631 [[5, 0, 1], [3, 4, 2], [6, 7, 8]] 
11632 [[5, 4, 1], [3, 0, 2], [6, 7, 8]] 
11633 [[5, 4, 1], [3, 2, 0], [6, 7, 8]] 
11634 [[5, 4, 0], [3, 2, 1], [6, 7, 8]] 
11635 [[5, 0, 4], [3, 2, 1], [6, 7, 8]] 
11636 [[0, 5, 4], [3, 2, 1], [6, 7, 8]] 
11637 [[3, 5, 4], [0, 2, 1], [6, 7, 8]] 
11638 [[3, 5, 4], [2, 0, 1], [6, 7, 8]] 
11639 [[3, 5, 4], [2, 1, 0], [6, 7, 8]] 
11640 [[3, 5, 0], [2, 1, 4], [6, 7, 8]] 
11641 [[3, 0, 5], [2, 1, 4], [6, 7, 8]] 
11642 [[0, 3, 5], [2, 1, 4], [6, 7, 8]] 
11643 [[2, 3, 5], [0, 1, 4], [6, 7, 8]] 
11644 [[2, 3, 5], [1, 0, 4], [6, 7, 8]] 
11645 [[2, 3, 5], [1, 4, 0], [6, 7, 8]] 
11646 [[2, 3, 5], [1, 4, 8], [6, 7, 0]] 
11647 [[2, 3, 5], [1, 4, 8], [6, 0, 7]] 
11648 [[2, 3, 5], [1, 4, 8], [0, 6, 7]] 
11649 [[2, 3, 5], [0, 4, 8], [1, 6, 7]] 
11650 [[2, 3, 5], [4, 0, 8], [1, 6, 7]] 
11651 [[2, 3, 5], [4, 8, 0], [1, 6, 7]] 
11652 [[2, 3, 0], [4, 8, 5], [1, 6, 7]] 
11653 [[2, 0, 3], [4, 8, 5], [1, 6, 7]] 
11654 [[0, 2, 3], [4, 8, 5], [1, 6, 7]] 
11655 [[4, 2, 3], [0, 8, 5], [1, 6, 7]] 
11656 [[4, 2, 3], [8, 0, 5], [1, 6, 7]] 
11657 [[4, 2, 3], [8, 5, 0], [1, 6, 7]] 
11658 [[4, 2, 0], [8, 5, 3], [1, 6, 7]] 
11659 [[4, 0, 2], [8, 5, 3], [1, 6, 7]] 
11660 [[0, 4, 2], [8, 5, 3], [1, 6, 7]] 
11661 [[8, 4, 2], [0, 5, 3], [1, 6, 7]] 
11662 [[8, 4, 2], [5, 0, 3], [1, 6, 7]] 
11663 [[8, 4, 2], [5, 3, 0], [1, 6, 7]] 
11664 [[8, 4, 0], [5, 3, 2], [1, 6, 7]] 
11665 [[8, 0, 4], [5, 3, 2], [1, 6, 7]] 
11666 [[0, 8, 4], [5, 3, 2], [1, 6, 7]] 
11667 [[5, 8, 4], [0, 3, 2], [1, 6, 7]] 
11668 [[5, 8, 4], [3, 0, 2], [1, 6, 7]] 
11669 [[5, 8, 4], [3, 2, 0], [1, 6, 7]] 
11670 [[5, 8, 0], [3, 2, 4], [1, 6, 7]] 
11671 [[5, 0, 8], [3, 2, 4], [1, 6, 7]] 
11672 [[0, 5, 8], [3, 2, 4], [1, 6, 7]] 
11673 [[3, 5, 8], [0, 2, 4], [1, 6, 7]] 
11674 [[3, 5, 8], [2, 0, 4], [1, 6, 7]] 
11675 [[3, 5, 8], [2, 4, 0], [1, 6, 7]] 
11676 [[3, 5, 0], [2, 4, 8], [1, 6, 7]] 
11677 [[3, 0, 5], [2, 4, 8], [1, 6, 7]] 
11678 [[3, 4, 5], [2, 0, 8], [1, 6, 7]] 
11679 [[3, 4, 5], [2, 8, 0], [1, 6, 7]] 
11680 [[3, 4, 0], [2, 8, 5], [1, 6, 7]] 
11681 [[3, 0, 4], [2, 8, 5], [1, 6, 7]] 
11682 [[0, 3, 4], [2, 8, 5], [1, 6, 7]] 
11683 [[2, 3, 4], [0, 8, 5], [1, 6, 7]] 
11684 [[2, 3, 4], [8, 0, 5], [1, 6, 7]] 
11685 [[2, 3, 4], [8, 5, 0], [1, 6, 7]] 
11686 [[2, 3, 0], [8, 5, 4], [1, 6, 7]] 
11687 [[2, 0, 3], [8, 5, 4], [1, 6, 7]] 
11688 [[0, 2, 3], [8, 5, 4], [1, 6, 7]] 
11689 [[8, 2, 3], [0, 5, 4], [1, 6, 7]] 
11690 [[8, 2, 3], [5, 0, 4], [1, 6, 7]] 
11691 [[8, 2, 3], [5, 4, 0], [1, 6, 7]] 
11692 [[8, 2, 3], [5, 4, 7], [1, 6, 0]] 
11693 [[8, 2, 3], [5, 4, 7], [1, 0, 6]] 
11694 [[8, 2, 3], [5, 4, 7], [0, 1, 6]] 
11695 [[8, 2, 3], [0, 4, 7], [5, 1, 6]] 
11696 [[8, 2, 3], [4, 0, 7], [5, 1, 6]] 
11697 [[8, 2, 3], [4, 7, 0], [5, 1, 6]] 
11698 [[8, 2, 0], [4, 7, 3], [5, 1, 6]] 
11699 [[8, 0, 2], [4, 7, 3], [5, 1, 6]] 
11700 [[0, 8, 2], [4, 7, 3], [5, 1, 6]] 
11701 [[4, 8, 2], [0, 7, 3], [5, 1, 6]] 
11702 [[4, 8, 2], [7, 0, 3], [5, 1, 6]] 
11703 [[4, 8, 2], [7, 3, 0], [5, 1, 6]] 
11704 [[4, 8, 0], [7, 3, 2], [5, 1, 6]] 
11705 [[4, 0, 8], [7, 3, 2], [5, 1, 6]] 
11706 [[0, 4, 8], [7, 3, 2], [5, 1, 6]] 
11707 [[7, 4, 8], [0, 3, 2], [5, 1, 6]] 
11708 [[7, 4, 8], [3, 0, 2], [5, 1, 6]] 
11709 [[7, 4, 8], [3, 2, 0], [5, 1, 6]] 
11710 [[7, 4, 0], [3, 2, 8], [5, 1, 6]] 
11711 [[7, 0, 4], [3, 2, 8], [5, 1, 6]] 
11712 [[0, 7, 4], [3, 2, 8], [5, 1, 6]] 
11713 [[3, 7, 4], [0, 2, 8], [5, 1, 6]] 
11714 [[3, 7, 4], [2, 0, 8], [5, 1, 6]] 
11715 [[3, 7, 4], [2, 8, 0], [5, 1, 6]] 
11716 [[3, 7, 0], [2, 8, 4], [5, 1, 6]] 
11717 [[3, 0, 7], [2, 8, 4], [5, 1, 6]] 
11718 [[0, 3, 7], [2, 8, 4], [5, 1, 6]] 
11719 [[2, 3, 7], [0, 8, 4], [5, 1, 6]] 
11720 [[2, 3, 7], [8, 0, 4], [5, 1, 6]] 
11721 [[2, 3, 7], [8, 4, 0], [5, 1, 6]] 
11722 [[2, 3, 7], [8, 4, 6], [5, 1, 0]] 
11723 [[2, 3, 7], [8, 4, 6], [5, 0, 1]] 
11724 [[2, 3, 7], [8, 4, 6], [0, 5, 1]] 
11725 [[2, 3, 7], [0, 4, 6], [8, 5, 1]] 
11726 [[2, 3, 7], [4, 0, 6], [8, 5, 1]] 
11727 [[2, 3, 7], [4, 6, 0], [8, 5, 1]] 
11728 [[2, 3, 0], [4, 6, 7], [8, 5, 1]] 
11729 [[2, 0, 3], [4, 6, 7], [8, 5, 1]] 
11730 [[0, 2, 3], [4, 6, 7], [8, 5, 1]] 
11731 [[4, 2, 3], [0, 6, 7], [8, 5, 1]] 
11732 [[4, 2, 3], [6, 0, 7], [8, 5, 1]] 
11733 [[4, 2, 3], [6, 7, 0], [8, 5, 1]] 
11734 [[4, 2, 0], [6, 7, 3], [8, 5, 1]] 
11735 [[4, 0, 2], [6, 7, 3], [8, 5, 1]] 
11736 [[0, 4, 2], [6, 7, 3], [8, 5, 1]] 
11737 [[6, 4, 2], [0, 7, 3], [8, 5, 1]] 
11738 [[6, 4, 2], [7, 0, 3], [8, 5, 1]] 
11739 [[6, 4, 2], [7, 3, 0], [8, 5, 1]] 
11740 [[6, 4, 0], [7, 3, 2], [8, 5, 1]] 
11741 [[6, 0, 4], [7, 3, 2], [8, 5, 1]] 
11742 [[0, 6, 4], [7, 3, 2], [8, 5, 1]] 
11743 [[7, 6, 4], [0, 3, 2], [8, 5, 1]] 
11744 [[7, 6, 4], [3, 0, 2], [8, 5, 1]] 
11745 [[7, 6, 4], [3, 2, 0], [8, 5, 1]] 
11746 [[7, 6, 0], [3, 2, 4], [8, 5, 1]] 
11747 [[7, 0, 6], [3, 2, 4], [8, 5, 1]] 
11748 [[0, 7, 6], [3, 2, 4], [8, 5, 1]] 
11749 [[3, 7, 6], [0, 2, 4], [8, 5, 1]] 
11750 [[3, 7, 6], [2, 0, 4], [8, 5, 1]] 
11751 [[3, 7, 6], [2, 4, 0], [8, 5, 1]] 
11752 [[3, 7, 0], [2, 4, 6], [8, 5, 1]] 
11753 [[3, 0, 7], [2, 4, 6], [8, 5, 1]] 
11754 [[3, 4, 7], [2, 0, 6], [8, 5, 1]] 
11755 [[3, 4, 7], [2, 6, 0], [8, 5, 1]] 
11756 [[3, 4, 0], [2, 6, 7], [8, 5, 1]] 
11757 [[3, 0, 4], [2, 6, 7], [8, 5, 1]] 
11758 [[0, 3, 4], [2, 6, 7], [8, 5, 1]] 
11759 [[2, 3, 4], [0, 6, 7], [8, 5, 1]] 
11760 [[2, 3, 4], [6, 0, 7], [8, 5, 1]] 
11761 [[2, 3, 4], [6, 7, 0], [8, 5, 1]] 
11762 [[2, 3, 0], [6, 7, 4], [8, 5, 1]] 
11763 [[2, 0, 3], [6, 7, 4], [8, 5, 1]] 
11764 [[0, 2, 3], [6, 7, 4], [8, 5, 1]] 
11765 [[6, 2, 3], [0, 7, 4], [8, 5, 1]] 
11766 [[6, 2, 3], [7, 0, 4], [8, 5, 1]] 
11767 [[6, 2, 3], [7, 4, 0], [8, 5, 1]] 
11768 [[6, 2, 3], [7, 4, 1], [8, 5, 0]] 
11769 [[6, 2, 3], [7, 4, 1], [8, 0, 5]] 
11770 [[6, 2, 3], [7, 4, 1], [0, 8, 5]] 
11771 [[6, 2, 3], [0, 4, 1], [7, 8, 5]] 
11772 [[6, 2, 3], [4, 0, 1], [7, 8, 5]] 
11773 [[6, 2, 3], [4, 1, 0], [7, 8, 5]] 
11774 [[6, 2, 0], [4, 1, 3], [7, 8, 5]] 
11775 [[6, 0, 2], [4, 1, 3], [7, 8, 5]] 
11776 [[0, 6, 2], [4, 1, 3], [7, 8, 5]] 
11777 [[4, 6, 2], [0, 1, 3], [7, 8, 5]] 
11778 [[4, 6, 2], [7, 1, 3], [0, 8, 5]] 
11779 [[4, 6, 2], [7, 1, 3], [8, 0, 5]] 
11780 [[4, 6, 2], [7, 1, 3], [8, 5, 0]] 
11781 [[4, 6, 2], [7, 1, 0], [8, 5, 3]] 
11782 [[4, 6, 2], [7, 0, 1], [8, 5, 3]] 
11783 [[4, 6, 2], [0, 7, 1], [8, 5, 3]] 
11784 [[4, 6, 2], [8, 7, 1], [0, 5, 3]] 
11785 [[4, 6, 2], [8, 7, 1], [5, 0, 3]] 
11786 [[4, 6, 2], [8, 7, 1], [5, 3, 0]] 
11787 [[4, 6, 2], [8, 7, 0], [5, 3, 1]] 
11788 [[4, 6, 2], [8, 0, 7], [5, 3, 1]] 
11789 [[4, 6, 2], [0, 8, 7], [5, 3, 1]] 
11790 [[0, 6, 2], [4, 8, 7], [5, 3, 1]] 
11791 [[6, 0, 2], [4, 8, 7], [5, 3, 1]] 
11792 [[6, 2, 0], [4, 8, 7], [5, 3, 1]] 
11793 [[6, 2, 7], [4, 8, 0], [5, 3, 1]] 
11794 [[6, 2, 7], [4, 0, 8], [5, 3, 1]] 
11795 [[6, 2, 7], [0, 4, 8], [5, 3, 1]] 
11796 [[0, 2, 7], [6, 4, 8], [5, 3, 1]] 
11797 [[2, 0, 7], [6, 4, 8], [5, 3, 1]] 
11798 [[2, 7, 0], [6, 4, 8], [5, 3, 1]] 
11799 [[2, 7, 8], [6, 4, 0], [5, 3, 1]] 
11800 [[2, 7, 8], [6, 0, 4], [5, 3, 1]] 
11801 [[2, 7, 8], [0, 6, 4], [5, 3, 1]] 
11802 [[0, 7, 8], [2, 6, 4], [5, 3, 1]] 
11803 [[7, 0, 8], [2, 6, 4], [5, 3, 1]] 
11804 [[7, 8, 0], [2, 6, 4], [5, 3, 1]] 
11805 [[7, 8, 4], [2, 6, 0], [5, 3, 1]] 
11806 [[7, 8, 4], [2, 0, 6], [5, 3, 1]] 
11807 [[7, 8, 4], [0, 2, 6], [5, 3, 1]] 
11808 [[0, 8, 4], [7, 2, 6], [5, 3, 1]] 
11809 [[8, 0, 4], [7, 2, 6], [5, 3, 1]] 
11810 [[8, 4, 0], [7, 2, 6], [5, 3, 1]] 
11811 [[8, 4, 6], [7, 2, 0], [5, 3, 1]] 
11812 [[8, 4, 6], [7, 0, 2], [5, 3, 1]] 
11813 [[8, 4, 6], [0, 7, 2], [5, 3, 1]] 
11814 [[0, 4, 6], [8, 7, 2], [5, 3, 1]] 
11815 [[4, 0, 6], [8, 7, 2], [5, 3, 1]] 
11816 [[4, 7, 6], [8, 0, 2], [5, 3, 1]] 
11817 [[4, 7, 6], [8, 2, 0], [5, 3, 1]] 
11818 [[4, 7, 0], [8, 2, 6], [5, 3, 1]] 
11819 [[4, 0, 7], [8, 2, 6], [5, 3, 1]] 
11820 [[0, 4, 7], [8, 2, 6], [5, 3, 1]] 
11821 [[8, 4, 7], [0, 2, 6], [5, 3, 1]] 
11822 [[8, 4, 7], [2, 0, 6], [5, 3, 1]] 
11823 [[8, 4, 7], [2, 6, 0], [5, 3, 1]] 
11824 [[8, 4, 0], [2, 6, 7], [5, 3, 1]] 
11825 [[8, 0, 4], [2, 6, 7], [5, 3, 1]] 
11826 [[0, 8, 4], [2, 6, 7], [5, 3, 1]] 
11827 [[2, 8, 4], [0, 6, 7], [5, 3, 1]] 
11828 [[2, 8, 4], [6, 0, 7], [5, 3, 1]] 
11829 [[2, 8, 4], [6, 7, 0], [5, 3, 1]] 
11830 [[2, 8, 4], [6, 7, 1], [5, 3, 0]] 
11831 [[2, 8, 4], [6, 7, 1], [5, 0, 3]] 
11832 [[2, 8, 4], [6, 0, 1], [5, 7, 3]] 
11833 [[2, 8, 4], [6, 1, 0], [5, 7, 3]] 
11834 [[2, 8, 0], [6, 1, 4], [5, 7, 3]] 
11835 [[2, 0, 8], [6, 1, 4], [5, 7, 3]] 
11836 [[0, 2, 8], [6, 1, 4], [5, 7, 3]] 
11837 [[6, 2, 8], [0, 1, 4], [5, 7, 3]] 
11838 [[6, 2, 8], [1, 0, 4], [5, 7, 3]] 
11839 [[6, 2, 8], [1, 4, 0], [5, 7, 3]] 
11840 [[6, 2, 0], [1, 4, 8], [5, 7, 3]] 
11841 [[6, 0, 2], [1, 4, 8], [5, 7, 3]] 
11842 [[0, 6, 2], [1, 4, 8], [5, 7, 3]] 
11843 [[1, 6, 2], [0, 4, 8], [5, 7, 3]] 
11844 [[1, 6, 2], [5, 4, 8], [0, 7, 3]] 
11845 [[1, 6, 2], [5, 4, 8], [7, 0, 3]] 
11846 [[1, 6, 2], [5, 4, 8], [7, 3, 0]] 
11847 [[1, 6, 2], [5, 4, 0], [7, 3, 8]] 
11848 [[1, 6, 2], [5, 0, 4], [7, 3, 8]] 
11849 [[1, 6, 2], [0, 5, 4], [7, 3, 8]] 
11850 [[0, 6, 2], [1, 5, 4], [7, 3, 8]] 
11851 [[6, 0, 2], [1, 5, 4], [7, 3, 8]] 
11852 [[6, 2, 0], [1, 5, 4], [7, 3, 8]] 
11853 [[6, 2, 4], [1, 5, 0], [7, 3, 8]] 
11854 [[6, 2, 4], [1, 0, 5], [7, 3, 8]] 
11855 [[6, 2, 4], [0, 1, 5], [7, 3, 8]] 
11856 [[6, 2, 4], [7, 1, 5], [0, 3, 8]] 
11857 [[6, 2, 4], [7, 1, 5], [3, 0, 8]] 
11858 [[6, 2, 4], [7, 1, 5], [3, 8, 0]] 
11859 [[6, 2, 4], [7, 1, 0], [3, 8, 5]] 
11860 [[6, 2, 4], [7, 0, 1], [3, 8, 5]] 
11861 [[6, 2, 4], [0, 7, 1], [3, 8, 5]] 
11862 [[0, 2, 4], [6, 7, 1], [3, 8, 5]] 
11863 [[2, 0, 4], [6, 7, 1], [3, 8, 5]] 
11864 [[2, 4, 0], [6, 7, 1], [3, 8, 5]] 
11865 [[2, 4, 1], [6, 7, 0], [3, 8, 5]] 
11866 [[2, 4, 1], [6, 0, 7], [3, 8, 5]] 
11867 [[2, 4, 1], [0, 6, 7], [3, 8, 5]] 
11868 [[0, 4, 1], [2, 6, 7], [3, 8, 5]] 
11869 [[4, 0, 1], [2, 6, 7], [3, 8, 5]] 
11870 [[4, 1, 0], [2, 6, 7], [3, 8, 5]] 
11871 [[4, 1, 7], [2, 6, 0], [3, 8, 5]] 
11872 [[4, 1, 7], [2, 0, 6], [3, 8, 5]] 
11873 [[4, 1, 7], [0, 2, 6], [3, 8, 5]] 
11874 [[0, 1, 7], [4, 2, 6], [3, 8, 5]] 
11875 [[1, 0, 7], [4, 2, 6], [3, 8, 5]] 
11876 [[1, 7, 0], [4, 2, 6], [3, 8, 5]] 
11877 [[1, 7, 6], [4, 2, 0], [3, 8, 5]] 
11878 [[1, 7, 6], [4, 0, 2], [3, 8, 5]] 
11879 [[1, 7, 6], [0, 4, 2], [3, 8, 5]] 
11880 [[0, 7, 6], [1, 4, 2], [3, 8, 5]] 
11881 [[7, 0, 6], [1, 4, 2], [3, 8, 5]] 
11882 [[7, 6, 0], [1, 4, 2], [3, 8, 5]] 
11883 [[7, 6, 2], [1, 4, 0], [3, 8, 5]] 
11884 [[7, 6, 2], [1, 0, 4], [3, 8, 5]] 
11885 [[7, 6, 2], [0, 1, 4], [3, 8, 5]] 
11886 [[0, 6, 2], [7, 1, 4], [3, 8, 5]] 
11887 [[6, 0, 2], [7, 1, 4], [3, 8, 5]] 
11888 [[6, 1, 2], [7, 0, 4], [3, 8, 5]] 
11889 [[6, 1, 2], [7, 4, 0], [3, 8, 5]] 
11890 [[6, 1, 0], [7, 4, 2], [3, 8, 5]] 
11891 [[6, 0, 1], [7, 4, 2], [3, 8, 5]] 
11892 [[0, 6, 1], [7, 4, 2], [3, 8, 5]] 
11893 [[7, 6, 1], [0, 4, 2], [3, 8, 5]] 
11894 [[7, 6, 1], [4, 0, 2], [3, 8, 5]] 
11895 [[7, 6, 1], [4, 2, 0], [3, 8, 5]] 
11896 [[7, 6, 0], [4, 2, 1], [3, 8, 5]] 
11897 [[7, 0, 6], [4, 2, 1], [3, 8, 5]] 
11898 [[0, 7, 6], [4, 2, 1], [3, 8, 5]] 
11899 [[4, 7, 6], [0, 2, 1], [3, 8, 5]] 
11900 [[4, 7, 6], [2, 0, 1], [3, 8, 5]] 
11901 [[4, 7, 6], [2, 1, 0], [3, 8, 5]] 
11902 [[4, 7, 6], [2, 1, 5], [3, 8, 0]] 
11903 [[4, 7, 6], [2, 1, 5], [3, 0, 8]] 
11904 [[4, 7, 6], [2, 1, 5], [0, 3, 8]] 
11905 [[4, 7, 6], [0, 1, 5], [2, 3, 8]] 
11906 [[4, 7, 6], [1, 0, 5], [2, 3, 8]] 
11907 [[4, 7, 6], [1, 5, 0], [2, 3, 8]] 
11908 [[4, 7, 0], [1, 5, 6], [2, 3, 8]] 
11909 [[4, 0, 7], [1, 5, 6], [2, 3, 8]] 
11910 [[0, 4, 7], [1, 5, 6], [2, 3, 8]] 
11911 [[1, 4, 7], [0, 5, 6], [2, 3, 8]] 
11912 [[1, 4, 7], [5, 0, 6], [2, 3, 8]] 
11913 [[1, 4, 7], [5, 6, 0], [2, 3, 8]] 
11914 [[1, 4, 0], [5, 6, 7], [2, 3, 8]] 
11915 [[1, 0, 4], [5, 6, 7], [2, 3, 8]] 
11916 [[0, 1, 4], [5, 6, 7], [2, 3, 8]] 
11917 [[5, 1, 4], [0, 6, 7], [2, 3, 8]] 
11918 [[5, 1, 4], [6, 0, 7], [2, 3, 8]] 
11919 [[5, 1, 4], [6, 7, 0], [2, 3, 8]] 
11920 [[5, 1, 0], [6, 7, 4], [2, 3, 8]] 
11921 [[5, 0, 1], [6, 7, 4], [2, 3, 8]] 
11922 [[0, 5, 1], [6, 7, 4], [2, 3, 8]] 
11923 [[6, 5, 1], [0, 7, 4], [2, 3, 8]] 
11924 [[6, 5, 1], [7, 0, 4], [2, 3, 8]] 
11925 [[6, 5, 1], [7, 4, 0], [2, 3, 8]] 
11926 [[6, 5, 0], [7, 4, 1], [2, 3, 8]] 
11927 [[6, 0, 5], [7, 4, 1], [2, 3, 8]] 
11928 [[0, 6, 5], [7, 4, 1], [2, 3, 8]] 
11929 [[7, 6, 5], [0, 4, 1], [2, 3, 8]] 
11930 [[7, 6, 5], [4, 0, 1], [2, 3, 8]] 
11931 [[7, 6, 5], [4, 1, 0], [2, 3, 8]] 
11932 [[7, 6, 0], [4, 1, 5], [2, 3, 8]] 
11933 [[7, 0, 6], [4, 1, 5], [2, 3, 8]] 
11934 [[7, 1, 6], [4, 0, 5], [2, 3, 8]] 
11935 [[7, 1, 6], [4, 5, 0], [2, 3, 8]] 
11936 [[7, 1, 0], [4, 5, 6], [2, 3, 8]] 
11937 [[7, 0, 1], [4, 5, 6], [2, 3, 8]] 
11938 [[0, 7, 1], [4, 5, 6], [2, 3, 8]] 
11939 [[4, 7, 1], [0, 5, 6], [2, 3, 8]] 
11940 [[4, 7, 1], [5, 0, 6], [2, 3, 8]] 
11941 [[4, 7, 1], [5, 6, 0], [2, 3, 8]] 
11942 [[4, 7, 0], [5, 6, 1], [2, 3, 8]] 
11943 [[4, 0, 7], [5, 6, 1], [2, 3, 8]] 
11944 [[0, 4, 7], [5, 6, 1], [2, 3, 8]] 
11945 [[5, 4, 7], [0, 6, 1], [2, 3, 8]] 
11946 [[5, 4, 7], [6, 0, 1], [2, 3, 8]] 
11947 [[5, 4, 7], [6, 1, 0], [2, 3, 8]] 
11948 [[5, 4, 7], [6, 1, 8], [2, 3, 0]] 
11949 [[5, 4, 7], [6, 1, 8], [2, 0, 3]] 
11950 [[5, 4, 7], [6, 1, 8], [0, 2, 3]] 
11951 [[5, 4, 7], [0, 1, 8], [6, 2, 3]] 
